id,name,national_index,generation_id
bulbasaur,Bulbasaur,1,1
ivysaur,Ivysaur,2,1
venusaur,Venusaur,3,1
charmander,Charmander,4,1
charmeleon,Charmeleon,5,1
charizard,Charizard,6,1
squirtle,Squirtle,7,1
wartortle,Wartortle,8,1
blastoise,Blastoise,9,1
caterpie,Caterpie,10,1
metapod,Metapod,11,1
butterfree,Butterfree,12,1
weedle,Weedle,13,1
kakuna,Kakuna,14,1
beedrill,Beedrill,15,1
pidgey,Pidgey,16,1
pidgeotto,Pidgeotto,17,1
pidgeot,Pidgeot,18,1
rattata,Rattata,19,1
raticate,Raticate,20,1
spearow,Spearow,21,1
fearow,Fearow,22,1
ekans,Ekans,23,1
arbok,Arbok,24,1
pikachu,Pikachu,25,1
raichu,Raichu,26,1
sandshrew,Sandshrew,27,1
sandslash,Sandslash,28,1
nidoranf,Nidoran♀,29,1
nidorina,Nidorina,30,1
nidoqueen,Nidoqueen,31,1
nidoranm,Nidoran♂,32,1
nidorino,Nidorino,33,1
nidoking,Nidoking,34,1
clefairy,Clefairy,35,1
clefable,Clefable,36,1
vulpix,Vulpix,37,1
ninetales,Ninetales,38,1
jigglypuff,Jigglypuff,39,1
wigglytuff,Wigglytuff,40,1
zubat,Zubat,41,1
golbat,Golbat,42,1
oddish,Oddish,43,1
gloom,Gloom,44,1
vileplume,Vileplume,45,1
paras,Paras,46,1
parasect,Parasect,47,1
venonat,Venonat,48,1
venomoth,Venomoth,49,1
diglett,Diglett,50,1
dugtrio,Dugtrio,51,1
meowth,Meowth,52,1
persian,Persian,53,1
psyduck,Psyduck,54,1
golduck,Golduck,55,1
mankey,Mankey,56,1
primeape,Primeape,57,1
growlithe,Growlithe,58,1
arcanine,Arcanine,59,1
poliwag,Poliwag,60,1
poliwhirl,Poliwhirl,61,1
poliwrath,Poliwrath,62,1
abra,Abra,63,1
kadabra,Kadabra,64,1
alakazam,Alakazam,65,1
machop,Machop,66,1
machoke,Machoke,67,1
machamp,Machamp,68,1
bellsprout,Bellsprout,69,1
weepinbell,Weepinbell,70,1
victreebel,Victreebel,71,1
tentacool,Tentacool,72,1
tentacruel,Tentacruel,73,1
geodude,Geodude,74,1
graveler,Graveler,75,1
golem,Golem,76,1
ponyta,Ponyta,77,1
rapidash,Rapidash,78,1
slowpoke,Slowpoke,79,1
slowbro,Slowbro,80,1
magnemite,Magnemite,81,1
magneton,Magneton,82,1
farfetchd,Farfetch'd,83,1
doduo,Doduo,84,1
